@relation 'customer_churn-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.instance.Resample-S1-Z30.0-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.187073,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.469463,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,127}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.921345,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,19,21,22}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.690071,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.754975,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,2.97982,3,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.535848,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30}
@attribute CashbackAmount {0,12,25,37,81,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
8,Computer,3,9,'E wallet',Female,4,4,'Mobile Phone',3,Married,8,0,19,1,2,3,147,0
1,Computer,1,36,'Credit Card',Female,3,5,'Laptop & Accessory',3,Single,3,0,23,4,4,9,170,1
12,'Mobile Phone',3,8,'Debit Card',Male,3,5,'Mobile Phone',5,Single,6,0,15,2,2,1,154,0
9,'Mobile Phone',1,16,'Credit Card',Male,3,4,'Laptop & Accessory',3,Single,3,0,20,1,2,9,176,0
1,'Mobile Phone',1,14,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,1,24,2,2,1,150,1
12,'Mobile Phone',1,32,'Debit Card',Female,3,5,Fashion,4,Divorced,5,0,18,2,2.97982,2,246,0
7,Computer,3,16,'Debit Card',Male,2,3,'Laptop & Accessory',3,Married,2,1,14,1,1,7,140,0
1,'Mobile Phone',1,22,UPI,Male,3,4,'Laptop & Accessory',3,Married,9,0,15,1,2,1,173,1
28,'Mobile Phone',1,29,'Credit Card',Female,4,4,Grocery,3,Married,5,0,15.690071,3,5,8,299,0
15,'Mobile Phone',3,18,'E wallet',Male,3,3,'Laptop & Accessory',1,Married,4,1,12,0,1,0,151,0
10.187073,'Mobile Phone',1,8,'Debit Card',Female,3,1,Mobile,1,Married,2,0,13,1,7,7,120,0
8,Phone,3,15.469463,'Debit Card',Female,3,3,Mobile,2,Divorced,2,0,16,0,1,2,126,0
10.187073,Phone,3,27,UPI,Male,2,4,Mobile,4,Single,2,1,13,0,1,0,121,1
19,'Mobile Phone',1,6,'Credit Card',Male,2,3,Others,2,Married,10,0,15.690071,1,2,2,296,0
10.187073,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,123,1
0,Computer,1,16,'Credit Card',Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,1
18,Computer,3,12,'Credit Card',Female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,0
13,'Mobile Phone',1,7,'Debit Card',Female,4,5,Grocery,2,Divorced,3,0,17,1,2.97982,9,252,0
16,'Mobile Phone',3,30,'Debit Card',Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204,1
6,'Mobile Phone',3,14,'Debit Card',Male,4,5,'Laptop & Accessory',3,Divorced,3,0,15,2,5,9,180,0
0,Phone,1,14,'Credit Card',Male,3,4,'Mobile Phone',3,Single,2,1,11,1,1,2,140,1
1,'Mobile Phone',1,8,'Debit Card',Female,3,5,'Mobile Phone',3,Married,3,1,14,1,2,1,154,0
2,Phone,1,8,'Debit Card',Male,4,5,'Mobile Phone',3,Married,3,0,15,1,2,1,141,0
9,Phone,1,15.469463,CC,Male,3,3,Mobile,3,Single,5,0,21,1,3,9,125,0
6,Computer,3,17,'E wallet',Male,4,4,'Laptop & Accessory',1,Single,10,0,14,1,2,1,171,0
7,'Mobile Phone',1,9,'Debit Card',Female,3,3,'Laptop & Accessory',4,Married,2,0,12,7,7,9,154,0
23,'Mobile Phone',1,8,'Credit Card',Male,3,3,Others,3,Divorced,3,1,15.690071,7,7,7,292,0
2,Phone,1,16,'Credit Card',Male,4,4,'Mobile Phone',2,Divorced,3,0,24,2,2,5,146,0
8,'Mobile Phone',3,35,'E wallet',Female,4,5,'Laptop & Accessory',3,Married,3,0,22,2,2,8,192,0
14,'Mobile Phone',3,9,'Debit Card',Male,2,4,'Laptop & Accessory',4,Married,3,0,11,1,1,4,189,0
14,Computer,1,28,'Debit Card',Female,3,3,'Laptop & Accessory',1,Married,4,1,14,2,3,3,155,0
0,Phone,3,15,'Debit Card',Male,2.921345,3,Mobile,5,Single,2,0,11,0,1,2,127,0
6,Computer,3,9,'Debit Card',Female,4,4,'Mobile Phone',5,Married,3,0,13,2,2,1,153,0
30,Phone,1,8,'Debit Card',Female,3,4,'Mobile Phone',5,Married,4,0,23,1,2,1,146,0
