@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
18,'Mobile Phone',1,10,UPI,Male,3,4,Others,1,Married,6,1,15.70445,1,2,2,320,0
3,Phone,3,35,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,9,0,19,1,1,3,141,0
7,'Mobile Phone',3,6,COD,Male,3,4,Fashion,3,Divorced,2,1,14,7,8,6,171,0
28,'Mobile Phone',1,26,'Credit Card',Female,4,4,'Laptop & Accessory',5,Married,11,1,12,1,2,5,180,0
3,Phone,1,12,COD,Female,2,4,'Laptop & Accessory',1,Married,1,0,12,5,6,7,146,0
15,'Mobile Phone',1,12,'Debit Card',Male,3,2,'Laptop & Accessory',4,Single,5,0,13,1,2,3,194,0
1,'Mobile Phone',1,33,'Credit Card',Female,2,5,'Laptop & Accessory',5,Married,1,0,21,1,1,0,0,0
11,'Mobile Phone',3,16,'E wallet',Male,3,5,'Laptop & Accessory',4,Married,3,0,15,2,2,4,167,0
3,Phone,1,11,COD,Female,2,3,Mobile,5,Married,6,0,14,0,2,30,132,0
20,'Mobile Phone',1,15,'Debit Card',Female,4,5,'Laptop & Accessory',5,Married,10,1,24,2,2,8,171,0
23,'Mobile Phone',3,5,'E wallet',Male,2,3,Others,3,Married,5,1,15.70445,0,1,0,293,0
31,Computer,2,9,UPI,Female,3,5,Others,1,Married,11,0,15.70445,1,3,3,313,0
25,'Mobile Phone',1,10,'Credit Card',Female,4,4,Grocery,4,Single,5,0,19,1.805504,2,1,262,0
28,'Mobile Phone',1,29,'Credit Card',Female,4,4,Grocery,3,Married,5,0,15.70445,3,5,8,299,0
10.234694,Phone,1,16,'Debit Card',Female,2,1,Mobile,3,Married,4,1,13,0,1,7,122,0
5,Computer,3,16,'E wallet',Male,3,3,'Laptop & Accessory',1,Single,9,0,13,0,1,0,146,0
0,Phone,3,35,'Credit Card',Male,2,3,'Laptop & Accessory',3,Married,6,0,12,1,1,0,143,0
8,Computer,1,17,'Debit Card',Male,3,2,'Laptop & Accessory',1,Married,3,0,14,4,8,3,172,0
12,'Mobile Phone',3,27,'Debit Card',Male,2,4,'Laptop & Accessory',2,Divorced,4,1,12,0,1,4,161,0
17,'Mobile Phone',3,11,'E wallet',Female,3,5,Fashion,1,Single,5,0,15,11,16,4.675,227,0
4,'Mobile Phone',3,8,'Debit Card',Male,3,3,'Laptop & Accessory',2,Single,5,1,13,1,1,5,166,0
5,'Mobile Phone',1,14,'Credit Card',Female,3,4,Fashion,1,Single,3,1,15,5,5,11,196,0
13,'Mobile Phone',3,8,'Debit Card',Female,3,3,Others,3,Divorced,1,0,14,1.805504,1,12,280,0
